NFT Number,DNA
671,65df3e142befec24a3a4402557d24aa692868ddf
221,cd7c2c8e4eb33e2ef893e8838d4b7ada6f67b9eb
108,6c21b450a0c2ba7ec10bd00fb6482491962a6a6c
558,85510307996fba7a1e8a7f8bfe1d55e4eda73706
50,10692cd56b57d390cc1a85e75559632576f3f2f2
333,068cb7ffd39c63a8b294438bcf6be2ae70a509b8
299,9ff8a7cc9b04bccf843d22d2bd4ac73f22376e98
763,758207d1cbf9bba784f4b2a6ff0310d0120a1e2f
276,94164b1f1acb7e8b569230f7f333924f703ec968
626,f589290c5eff224e38ee138f8ee0af9d57f4536b
919,6d1d22d48aa49479cb48e9b046ba0f11140c358b
775,49d9780a17b8ee462cf3e1c0d0df3dac9f1df54a
325,345cce18a98911604a2e5fb2f6c8f447645c6667
630,9a5db04b34b1bb2c0082ef931e2c92ad8eefef79
260,b55e7d1d644ae59679f5de822424a860be2c4bb2
149,2707e3c2260bef9d93e0333aa382a74ff6eb0158
519,102d361850ea8cd86e7a6f40d77c038ebf386f29
11,c4623d2718e5d83ee817bac7a0149740b0700433
688,1799fd3653bb9bdfd34d07e92b3aae9043924288
372,08fd648dfea83d562100868ebf357e6952c01519
722,b64415c1d23312222b73cb798b2d0ff82760363d
237,c5f0bd85d6a39d5c70e911fc4162a46604be51a5
667,32439a76220bad77465f0cd00ba20155dbf91895
46,9302236dcce223d5984db33579c3da5190840e88
958,a43f234ca5913413962e45d363ba3ba777a07598
536,ec10d613ea99f55db031a5c4632a5b362e6147d1
166,412f4b8439fcfbc236b6041a01982d4aa42e9ce9
865,ade6efe38c3ba275bb0744834a70dcc6d8f9a5a3
920,a1bd5d605cc79e21c0ea22868a73042e84c601c5
189,22a673cc93af8360433169746f282432df6da007
473,a61add3f9aaf5117710da2516a70970f4a26d465
648,675e295f15352deeb72daa891126922f45e60c42
218,1642f52e16b92ba8a314a280a74ee9e763fa3d8b
832,564c77b0f8421857b8a4ed9fc9826ad3c8c1d598
69,c4638dfbd9d17414eb6319c5ded812a089150f56
998,a93cd5da43410ceaf2f50a753cb4277c741fbcb5
131,33e760347e2130f6d0f5fd8894cb5e6e14df124c
561,d787ab8e78524fcf7858e344a9c6cc45f5bf5742
424,eae684faf26356698f563287d31eb70272453b86
977,2a897262b885a3fe7374060ab315796005d3bc1c
2,9817d16955bf70e16e0e91ca94fb6089cfd2c11a
86,086ffeb3e335492ac8734d7e9f62cfea7ecf82af
577,0f636776186525343d76ac5adc84441e4bf765a1
127,04eb3c0ab2b5bebf8526f8ae3ef9df38c1364245
824,5cc90de188759c360b51e671cf565480f2ba5c3a
90,2abd8e1132c3e0e12b7c7fb121b45df4561f71b2
961,6336c8f67bfa2826059925690e9d68184ad3117e
432,166b2eafe43d015593a972e9d26613d3a5a85a0f
598,87e6a031c8d37c83283224fee278f9e121645813
609,95a6a3c066bba760e6b263b4a1205bcd81746972
259,321f0d491d9e87fb6895fa3a917055b73aa29489
873,e34863eb39c7171806018354aa221898ef176f27
28,f2581b4f7ef771f84198926f145cb691200e8e8e
170,81e9a35f82ad051417c0f06e9225d2c09bc46fb7
520,68ddbf737b490c973130b6219011993c70681ead
1000,6daed09ab539f3b1a33ac7ea52f44cf99558528f
465,33022e2c3eb68cce4ef3fe0d4df1399f1963c898
936,6e37da2e722811bb2ed3be83fcc30cbcd81a8e78
388,7a51b4a5234914b85b9e7ef7afb7228975ba3b01
672,e7e67c8b37a33bec5d430bb0fe245a77fc7867b2
222,2e2e2234ba80ece5fa882fda1c3facf77a3870a5
737,890b2372ea4e21fd20c5bbf9a8e8983cba536b97
367,4321c63831ca4f9d9423ce41f945815757ff274c
808,0a9eb364dc4282c0b7c58e0d284cf25315bde6ba
53,dca8407e0a6c9e03640e23308cbfe6a8eea0a673
275,b11fab1e6e11ccc12206ff793f2d5c4ea569e4b2
625,e40f6d8b606d77a507c763b230fdff3a73e0ec6d
330,15478d5f5f9061fa8c3e433b73581254af48c7a8
760,2dd0230b6335359c14e384e9ef1c6d12ab4bc7ce
449,506d5ef23735be69d5a193593c35712342745837
633,17c45a6387de29ace064daad5a7cd1ad707d4b1f
799,632f8e90813884a63cb7cbbb19d41119d2dcc050
263,ac48f40fd53dc8488ce04b28fed760442a4f0204
776,550e7dde1e059d69ef32e9d8e58d4014bc5b947e
326,3c2c1d31a8f80aa1b25750328faafe089290aa9f
849,e3b4a07515eea4139c776d30330fe869b508dab8
12,ca125a7f2468130c9a25a606083555a437f78587
234,c9a529b454fea12306d26de1fb39ec635784b5e3
664,5faf0b30a267ec7bf8be43543b713e3d44a939a9
371,5399ddc06560c8ea9ad91944576cf2be592fc1cf
721,6b9cea98f2d9002021c2fb7eea0af5bd6bce0112
408,bb204b56c1f90b5fa747ac5a7ad0610e108535c7
45,63f90b0b051f338f645c507c65c3af8fb308dc2a
869,0416c6f3799fdcffa27f166fdfd6abb632df527a
32,9ca056bc92827305c3f83d616ea89d943a918265
490,fd9e87b70f6ba7abd2d5deb5b0610cedd716ceb9
185,5c7bd7a7da170596c0c4a410e24980afcfe1da8a
886,98f206202fdf85487e14d05e13139d5b35b38bbf
756,22d14da474a146ed4fdef0033828124860a14eff
306,cac3ef38b64a519d9675068f499e083ca344ed1a
613,27e99ca9817203b9749d5381d1a524700dd465c7
243,9439fff1025a73c3ba44be3a0e112f31c2cc7cda
994,753dc08f72cb59f58331fc5328f4cdf2a53eba56
65,e533bbb654e7220d81792927729b1ca2a6b1eb04
428,9e8ff07a148ee94f0feff9a51508e9f463f3b143
582,b30ac696333144cecc2c287ff4310c1bf22392cd
351,36a22b5382aa6c61c9d761617c21da0fd0a39154
701,144c14018a0e2b5395307c2cc33d9d7b5158b67d
214,57c205d56b4769f6125620ea361532a08804a3d6
644,b7dacdc3b871ebc8a2b407176250a92d5ff7c1f6
828,3d013598bc6b80b7cf011c50a605b0269ab44299
73,daaf228b8b320d146abea3a28d019f8ccaa680bd
982,5c05f3482a6ea0383e921824ef09d803b99f0990
594,dc07750d3389d3d81f2b9e2e7e90010a515715c6
717,3d1d9a4ccb0b1be735ee0e31c11b29db800325b7
347,5f18c6a6c66dbfb3b18e63b599f52d21f392ed1e
652,a785c9a8a3dc982f8ee2364a8cfcfc344dcfd18f
202,02c398b2a5d86dd552a2902cbf9b587a51c947fd
486,29a3dd7297400d54793d97ad4ac0c1c4ec64a84d
24,818d63f04a24e480dda7acc35d261836fc8ebe7a
890,37b8e0e565f6731b4c87748ba773c6c25caa4b46
193,958bd1798d169792ca4367ea6ddf17a0006ad3ee
469,f523143fd663825e6c50f8a215e4a79bf749efba
310,0edb6ad32b6d3029e9986982fa7d6fb436433572
740,7b202c42d59db6005ffc365f87277ed30a8fe577
255,88707cf695379a07e5daa6b688741dd9218e86f1
605,b071988e3e39bad650890edc663caa5d541a6672
941,953b995b760a69b19d10bfec4159b35a9d042f9d
412,2687b6312736fef1c890cc0fbc49c977fda76f75
557,466477dbd18487d3ede0be3b12979ce992ffdd45
107,44a2e080a6290c7442e5daad40dbe5ae9ddd8594
804,23075e136ceda47c60e1effb0c8b36d23c0a3850
384,9c4e15d6d7fd0c8c9ff16e124a12417ca4cfa5e2
691,0e61fad14e4ea2f35523b7fa785dae15e79efc47
445,7ea7077a1d2f3a5a2ebed53250978ef40cb8cc7e
916,8d0623185b6ceaf0e5540dd8bd07422823e01376
853,9c915984a10534b06daa6bcafd27a36c9a194291
150,e0fc3c738d844890b5a5780b6f187166261e0021
500,6064d2ff03ef457d0156115fffcdcd9b1224b0c4
629,696517f0ac71c483e1ff26764f77ea5661cf4e76
783,0272a7333ba8c06f7eb6e50cc503e45ff2b29e8a
279,edb533cbaf1dc374e4588fb414947de691f2f9f3
296,2659b0d85185e49632e5fe4a305ea041daf7e66e
900,62e285270ef24beefa9ecadb436802bd4a0ffc10
453,35b46810cc814e4b96a632b67552f8be9a196eed
516,e69b706adb9f6c0c3ea7e7315d442874aa5757d2
146,1cd4b18e9845b9b2c38a148001a17d9306c801c2
845,5635a96f4315b5537eeeb8afdbae6a1eecf3790b
795,d8526e50c4f63a5aa5cbd3b536cb76eba3e2a2e0
280,4869e1a2757bf41272dfacf81f01819dec3b34f2
404,422493064cc2b67847cc6e6d8df39de02341d820
957,963d61e3a7bc36d43512b997c015721f97041ba1
812,b9f05e69c476d895ec1843648b1e98c2e141d1cc
49,aa6bfe898487effa0f1f7442c1a5ad9bae52f126
111,147577246752240fc32c0df90d927bba7ccc8c1c
541,bbd3866b88d599f1c2568ab8e404514f455fd837
392,b56698080f9eb44f78a9fe441959c949eb45ef0a
668,aabfa18fbc6c8ce8244110ea53361c762a4c07be
238,903a823d8c3ed1684f61f462b8bf22b6b5813b14
687,9a268b43e11086d13021e79c676dc1ff7780a45a
393,26ee95e27258c9ae09f08e21b041526f5f91111b
669,e9a82b355b409c3070fe2ecbc14044d97059660f
239,fa4259bc3ee5fd8640270af5342c120fe7848fba
686,ebcf4858f5c209be8ac9c6a05a8185f9e4b68b83
405,2d087c6277c945e8bc2ca72abe07e1284c0b1bd6
956,9c3e9427b1b182cf4d09f3cb25ad40a32d383179
813,9891016b4d0b43ae61d3d023242605a1f6a80b5b
48,c2ef1edfc7cba220386e423fdf2abc880dab3ebe
110,a24d5e4e9c00854b116824760b680685346c7be2
540,0eb1467e3c6525e1b7e9e725ed73e7171a5c5a56
794,c9fed51bbf5aa21e1470a773a0d1010b8791f152
281,42e30e88ea634bff50173638629e2377d8e115f1
901,596a0a2071c8eea6265db0e1702e5521838185fe
452,a0ef196709ddc5add0dae8b1764304e51acd8c6e
517,443ea060255a6eaee16fd13695682d1d92ac946f
147,1bf813af6689366cb316487fc01bf9f4e3a87c42
844,1da5820d46e9b651d41ca66eda5cba94841109cc
628,28a17365437729c91c90aa125e8571062209ff7b
782,f6b0b573687361ddfc785003a6e2354b51a4d791
278,ae45f015154188d9fb462a74028a4ccf69ec538a
297,e5ceb45dc27dcd9972152313886ff84bfe67c687
444,e75c7d4f734e10a85c22c705063f1d5e0a8c589a
917,3c1272fef5c0d6542c0b5515407216bd502157ca
852,84f76457d4b44449d315e1443a9cf296ee762d4d
151,9d0584093d8d46aab2b5af974d697301b6c561b3
501,357e12d3797de1fcbf643f99a54903387926a8fa
385,e518ab38e410e119580e154e13e5a7e9d8d4dd31
690,e27ca015450a6f2567b23c746ebf2650e85ffa2c
940,20c9b275875d92be2f6c2cb8bf716a270a28573b
413,69bbbde3f042796e4c82e2e8606d47841a9c7cae
556,4ec9359ac44669a1d9441334346acf88e10cec48
106,dd13232b39bbaf4d0392580d3442a08f8344b72b
805,511c3e524174e10f0bc9211ca82f400dc6a1e118
311,0bbed5f90406a97ffc3349af6686491db00cacee
741,b5ec91c2992cb99c3c54f81243e6b03aaddef691
254,b4cd3ed1256a43adb32f43603be3837e18f695d7
604,d65effa1b803fcdc66634d7aaebf46d676f0dc5f
487,b29fb7656ec241c2d2b82697412c2c9a717579de
25,de264744db9730329a57b68e9181477604c1d34b
891,cab9e1e8cf4e58ca9ada858e2cf8c483a1a9fdd7
192,be5cc87fd58f0f05864170e9404c12f3871f0ec8
468,253fe8187950e14d8bc616b3f23ebb580e6f5e35
716,16e1cd259145b1873514ddadeae31487ce7102d8
346,7e43dc2881c05c47c6ce8b0d8b71f5cc9bd6abc7
653,a147efb6670df60150faa6cd3b88c07022e47610
203,b36c5d5ee1e1735a4b1e874e9839f90fb05e242d
829,389c3a70f7c33d69b818f3d9b9a7b4f317dc7beb
983,691a9af92c74397eef5c157296db18da4be2dd64
72,39112ec1556546ae09f5759434268c79779be26d
595,bf8a058e7e5654ce65d2e88aa7979042531a8a98
350,4e3b92171c9468f46a81ee8a21cdefd53e09935a
700,e61ffcf668ddcc227012c57e2f86a029aab6b093
215,03d9bfe129a5c016acf48e816e853272cd60940c
645,94f78b4550776d249f32b7d717ec818c05e6e767
64,0c70d48f2d67a5d706801b0319047d0a40712483
995,17517185dab832777ddd7ea50340743a3abb75db
429,648c783adda6c8caa74df51451fc7c21fba107b4
583,fe10709f464d9827a4e39a73da34b53d1b2af96b
757,0eacf4052d54b94ebb643c1fde5b6be7ff910e8e
307,b79db22aa68bf3e6b4337af95d91d10811675b1d
612,b989e8ac6f328ee1ff2b668e716fea95859a9d43
242,e3264a4f05008a8594de35e88a20fc810e253f39
868,c524cbcf6d4b1a7ccc70ee5dd7a3fe1d65009850
33,0c2a781c626d32b5c23cb034d2ab515830467aa8
491,f033ca3bcfc53485fcbf3d4a4a76227193c50e35
184,6b7b469d8a3d10ed3b23f20ee501537aadca0d9d
887,17532f4a890dea5208382e3cadb205eb34a65ad0
409,a104262aadad02ce718c37c4a6575d7c6febd482
44,98eda2bebd853ecfffb0432b1a9b3a54670d949a
235,94444c9944aef99fc03c69c37e63c608e1ec6b2a
665,b528b5acf81b52bb734456975113e2a856597fa8
370,f2a2addb9918b74f88bd093d8710ef340ea5c457
720,81af06f51163137980308b32702c53abbbbe1f97
848,3530cf4a0c0f0c09c91f1006f98ea01e4ffcc868
13,b1ac6fbc16f546de0068c1e7f5bcb3b43743bee9
632,4fe951a2f399c6702d30e8bbed2e725f1507690c
798,331441cfcaf30b0e6a9a1f4cee503a3e7c69b953
262,b2ec528c3c52a299e73b488805a911eb35d07e96
777,18d8ab448e12f53e552fae132ac3e4b53f7c891f
327,ef4068960aba6b48058ab5fd300cf261e119536a
448,b5b24836ce69d2ac9e7e71592907b05bc2335f88
274,34cf1c806ab9c0f6962a5cd28c4554efd4e4e839
624,25c577f8a52cc2f53b069a1b6794012cb1b7df01
331,3ce97ca7ceb2d529390283ad1f42bc482531071a
761,3f9cf604b0cec7d10c050a40c9b879cdcbebb13a
809,1a4cf3aaa1d91ed4a10c75357ace0ea441759df8
52,5191e6137ae5995225a03f3874b645f01a9ab5c0
389,4d02ee7d53a4573cdf6630e96a114b3fd9c7336b
673,14eeaa5a7622fc3f929d0ceb436a6805369008e8
223,79c9e01fce1c0a5c2bc15a8011d4a666103fdf80
736,87c204d304011f819d3a42c48eebc86da752b53c
366,0b5dbf2f89e8f35b14694574c6c48ed6eda1317a
872,e6c810ed9b7e708c425422aaa72f81a8f0fceeaf
29,95ac651faea517ec2d2f17714249bef8b67c62fe
171,b986c09fc0eb25b6358372d59988d35ed66b5a5d
521,2d7b5de6d2a3998e3bddd19a1f8b9ba3fb47f01f
464,5c0f9a9224d0f0156d9ecb63a75b08d4c40dc05e
937,09b6d8f624df6cf14c3c891f362336696e9f814a
608,8ae5885381937ff5637d7d9bdd71ebc0ebe1a3fc
258,7639c42d13a262dbe7a7389819b1426c801d9a5a
576,0a664a6f71fd5d984266ee7715c7495a018fcd79
126,83f54dd0ee4cf9f25f7a7f98d8ef58caceefa690
825,a6c3f89adb6221959cb8fa1edb9744a89a5fb4c8
960,0b0f4be37d5e919ab7e0bd804486fc9ffdaaa04a
91,73a509a1480eb0b53707a0cfc67ab4cb9a4c86cb
433,e5aec4ad715911c17ee444999fe8b2b2d84f0b59
599,64bc9683730698c30c6bd4c97e8941022adcf974
833,c59cd3991ba812e8326f9b799682cc87ce5d0f05
999,72214f3997d72d15530ed7150a2644bb6131d96a
68,79407c72de6f265f61f9db90181e0093f09adeab
130,307aa68b0aeeb12eec8d8f3b60cd12dbfd2506e6
560,564dba806c4a94c8a11a7d52d0553b37707a2a00
425,41c9809a39d4d5678226cec696d5a87cff3f0089
87,83b90d56b010e1938c924d6d46fc98a5643048ca
3,fa6a2200f474d914754b6a122486b34a2e2aedfe
976,ef4c82e296ce638b36e2faafdb406c0b2b888642
649,d452da175ae742307a5993f503fbfe67333e30a4
219,7a9aa6841568f2c8ef9a501339a5216d129faeb4
537,f5185a8e8768296e33906e567999f90a12eaf438
167,1f24f9c55d16cab2acd082a67a9db07bb213a4d2
864,84770caff3755b742bcd0bee0afca91180d36f87
921,1394bb5d03bb757dede56c27426a221a8cf2eb3e
188,b59c06bf111a344d03e324a13630a7708713cdf1
472,b66034f6d46f22cc64a2e7ff3ab9ad694641e58a
496,af7b1cad99b11c44579d0176b5c6481b1c5e0f61
34,b5489a2eccf204cc7c0471699fe9d2efb0e4d95d
880,750e925a56ff996882c8e7c36b2cd15427a2424c
183,1fdff5c32dc900f55843d957bfe782f8d87df26b
479,8faec50593d021ff3cbbc47dbf67321381f34dd2
750,7a5c0838043be46620f5e2213ed67122d0d34dab
300,06eea451c3fb90c3e479865dab784651aafe0c85
615,7eee75351ce808f7af14ab2faba2180e53973bbd
245,8445cde6f982d6a5d33d3155bd531d58bc11c4f3
992,e00e2d9b14d0173a9f7ae231f96262152e0ea18f
63,f209d2605bc849acd35451c4a63bfea46d9b2fad
838,cf02928663beea83423d311f24cdcc8d0770404a
584,0baafe95e8cb2148949f0313fcce7b5d9dd9fb36
8,ff756ef5f05a3899bafbbb6015b63d177a1ea9e1
357,3e814d03648f0711ed21cced24b30350f56ee481
707,eff07a905b4709af5231e522c42066f7176178a1
212,124646713063140b726fb32e48dbf55ed05c03de
642,e2ca5c3f7c98c509668ddcbb48ce0037b7703d12
75,a7c47f97e5dc547e0066078c6138a456b1324bd2
984,55e48c1a8c1655c09055b248d6bce52711566f8e
592,4b4802d20ffad4f37789cf19152e6deeeb0d9323
438,83aa631f576614d9e8703fd9e6ce3f9b028f1c34
711,b649cb3907199c9ad93206bcb54c312f62aec1f9
341,b186d1cb2082e7486aec8ec7803856131612a8ce
654,cb1e256d54163242bb5e317f5e7ab3df1b2c1694
204,be855b7480e4e8392317130aa6cf2b58428eb0ff
22,3bcb029cbe599018ccd79ab5b7ead316ce990d5b
879,fb804c59a6451406f08597edd4a84963b83ea815
480,445d34b4db4a3bd86b0f791adfb2188137efc3c2
195,a6ab8649fa41329ccecd0dd403ac9f466146c9f0
896,0139b42d6d3383f559ed2aa224fc4602efd49a8f
316,d788cead2a0b41a2bb96498785984a9a1b1b5bb0
746,932dd7d34229e35f82e994de1fce7eed9097d3d3
253,28155307cc609cb6e53c0f447705f05d5fdcf0e8
603,7677b12688b88355a14c3ea3c65e8c4932ab7f13
414,fab0af6a7a37126d9288d8ae0011979b76a9cbe5
947,8fc948d9a201c26c025e00051014375721ecbbd6
59,2cf49d90915877803d56a106b344c93b913d8b0b
802,92d8379454f39fbd3017a01ce80d371848d07618
551,064e792163b70679ed9c6052158e4fb10bc20067
101,131e4c62875581f93b5f77e61c97196a5716cdf6
228,30400cbf2e37030b05c434820a6c8c0ed667b247
382,4fd4d75bbdfe3b20bf0a791872ab01477f5001f3
678,23e230d7beb92b0bafdab0484f17327ad68d988c
697,7f02dd90a976bb53b7c95eda16d96b603810aacf
910,8272fa996ca708a749e1a2ef83ef4a7ee2b8c742
443,55d3022527a0f890dc7ea35667c07b4cd43a3616
156,1df30837a0212e6778921408f6830f52cf65d9c8
506,d2cf53c9cb6b80b6f0b91dc9d716cda8c7753020
855,787ab60ef01dde32a7c6c8986fb6c531e143a3ac
785,33442279bba6760a1f6ba0dfe63e8196ec54e07e
290,0d7a56789e9c5fe3bc036dd07079f76ebd0e21f8
455,4589f82794369fc5b77a0dc32490fc4c1032f585
906,f9dd409fad9f0ac2abd7e7082481b52b427475b9
18,1bd4fd934be829f226c8739a9ae067df10334166
843,eedf6156d7018fd2e9aed12ca18282922a93e2a1
510,a3341d3298eb4e99776b55d5d88619a067daad6c
140,99cf78a1df86ad04698fdabcb8759c3ead4ed433
793,3bff58de367fea7680835871a2881e9fb27f145c
269,827e7a03cf7d7b70323465e235d988bf52430c6e
639,28a14870028fa4cea3e6f8d2d64461d00fb8d7e4
286,1d94b81665ddc70ee346b31e6897f6c447419c53
951,c792e091658a8020cc3983346537df9d83a40eec
402,04a1a4894291beca6857215f9b0b4f9d4644dbd9
117,b0923a04e038c506dd092771bd5ff99c4b0bc81c
547,779dc0b9dea908f2ab644051f66a272e48eb785a
814,8392b079dc9bb260556432793ffcb50ce9ba98c6
394,a03da61f6a8574146bb3eb7d424bbe35fae64105
681,835c17cb4257e522903a23dc2793d2ffd1128fb6
249,6aabef8d8028a0291ba2665efdcd816f356e3c76
619,e0adf2af49ffd5bbb17c5bec4448f1debb069bf2
38,b64c64e5f3b722a9c1f24cf857f18dbd82ef8c74
863,49a51faea9ef97bdee7cb5c529d12ba53cd69fba
530,6e08704dcd5f060ca8dceede75a6af430c2eead9
160,96ea55f440a563d6b68b497003e82133ffb06a9f
475,e32537617cfdf32a63602768612806ecc79a19ad
926,137e18b7cad8aa91e163440bd1be48cda4135d8b
137,dcd8d685011b8a401715c6c685e14b1123e4a2cc
567,8d12ee1a2174bcbdaa4d2a4b9640b9f53c3de384
834,54df76815589b7c276bb07f03423bc14866c6b78
971,0ea4da88f2a44e676f2531d277c63bb5783d7f68
4,584da937af9a0666f41c0c8bcad0b99ac432a5a8
80,906e62440220dcf97ab1040a91c9a006be85696a
588,634f91568758a64df33b3e33ebf7503bf501f2b5
422,9b2547ef2da0286c0d869721e411219aa92b1cee
208,49eefcaadd11331ad2960b7e7b69e941f952fc04
658,c15493a312ffff95812bb1d7d44dc7b01497448c
988,9530f15c616c169be0f4bf88c4ce9261e423f597
79,e38bf5af3e7983918b4f5651083e5013cdc49a34
822,b170f21afac3f8cd8010eedddb4e648dbda7b064
571,e12f5d6e51844599cad008fb00e071f9962a23c9
121,b35c8f83b13c5242b2c40bc550caf943a21236f7
434,a261fddc96fb3ff18e2ec4ab491f8170caedad89
96,3448ba5b4e03940f8d5481530bec2a448fff96ec
967,165450da784a03be06464d699024113df8b5cad1
176,69d05c81a1a9c9e80deab0136f00313d0792410e
526,ef7f715806252568df2b5d9006b90065ac843181
875,862e7a42e330b66cb9a626c290c3c31a7f754491
930,7ea47c2af72057790fa6eafaa849a0459e3cbc9b
199,2ed1f175fece6e84543eb4b5de9e61abec6eabf8
463,8444507ccc687207250431585757aa6ba3fbf6bc
674,f064be80161c834f607b0e4c0b9d4bde9bfaee93
224,aae06bc3c3b420ba4cee5c954d659495dc89fdc5
731,8f03e5ea6178f4a7d97e6c010f74a376c9ea5a2e
361,6edf401204b1f944a1482ff980e37be4e4ec70f4
418,03f9b437c08022a8505f035a83f57c86ed8f294e
55,d06ec5fb6e52e3e2689a81eb6e47ee6abedce79e
789,757dce64652b046b78a9c4fc99a074769067ce04
273,421cfaf86e3a67b0e88f78e18310b2d4b1b52411
623,e40730d5913da79baa3855c8541456ebf68407ae
336,8a0b1edfd643776a7cb39207d7fb6c3ac7d2357b
766,9208bd49a0ff3e944726b3a9f80684e17af3f52f
859,260f7eb98796afd6f335ea31c6907cd215ff47d9
635,ed20094fb42a5a3bd5dac0d2593b431d778a103b
265,cdfef89f9517beee799ef464c251cf59e63b1bd4
770,e5c905c55d8700421cf60ad2abafd4c3e7016ec3
320,b66a192aecae38be5508442bbe708c1146732160
459,8e2be10f8fdf0df9d8d3934af7c263a75e3a8aa2
14,3879ac920cc3f2a49a8d3d45eceba7be9d88fcfa
232,b256b43450ad9d023656a33002dbbea71e554d08
398,ac818e555d3b479c4231afdd8575749c2bcf6847
662,6666ef107394035d60810f588daeadb76c3887db
377,b01f7edf5307309b422396c5c1aa9bd99647a19a
727,7341b3cc098083509eb5d94a894c747ddbd8b9a9
43,adfaad8b4da12cc2a68e56c4d233ba9da1de540d
818,94c154bd34f336523273641febae9ed3d119dcb7
42,66bd9bd040b93f9f35e32f59348264da80c414b1
819,2ee8d25b3cc8136b840e2f5b78e641726ea8a579
233,e59a8d5a78d17e5b99b402f1361a1e96a2901926
399,e09ea5eed0118dffc012dd7a3b32ed9f63b23eeb
663,19b43d5787ea792137bedce2d6554299559bf1ae
376,b818518051fe71311035699b14db2782677024ae
726,588107977bb6ef696ee398ef9d66c71ffe945b32
458,803250941716b633db10836ed7ae50cc3aeb8761
15,005cdbc8d873e438789814c3759c66d483d23c8e
634,0bffb4b1d60f16eade45d244ac112245a7488a81
264,a61636f6d09c7ac3ed97bce262dcd14e5899c8bd
771,99fa381281ee1b9173371cc6dd1dbc15d41a60ad
321,59f7993f81684938ff0854b8dbc518526712a098
858,9549af3e3460507d8bdbd14fd1cb6ff87f52841b
788,a9a8764e9d6a60dc7a065ccef07e45c060a127fd
272,2b877b33198951cb63396934a18a404e4bc697e1
622,0d08d000cfe4f0a7c3fea7e71bcadc749f838dd5
337,d5feb00f6fa0b3991109a6f4fa37be7b85003a13
767,4af918bd950de759fae8b96cf8e3955a660b2ac5
419,62241e23cafaf2d087df3fff323efe67c1224af7
54,9c588f8db6f2f032f30099761002db6a43253998
675,99d0e5a99d5ef5c5779757f3eca4add9932de22b
225,2d0123932381f7718821d6d795fa767ec6ff9bc7
730,c591f47a0d30e3559ff1602ef7349182cfc05fff
360,8123b109fbdc0e0fda97b5b26f87fd285c8faf1b
177,3d8ac9678029d42063a5d043ee56411ef413744f
527,ad4ba65ca516a8a6b190b7c68c8bdcc3823b21ea
874,234f07bda5a8de9c436d83b3715cefdba64a7958
931,d5a8853f41f2aa3d2b480e2e0916a5f98e3bf0ab
198,7e49972a9fe143dd5579e49be8f5dd3e7fbc4f4e
462,f70cd487e30384533e7f6ed67b83d2843e7166d0
78,ad8cc3791b2b031cdc907d5e24bcf7b77093923e
989,0ba303f5b0fe444b220d4d0633cabc885c364748
823,5a92421bba684a7492caefb2d4255014d0376372
570,d8f1d8c1535a918e6043f4947599e318432735c1
120,466b9930e132ec0490d95e01dda946a5ec97e74b
435,6f2c894492f8791d6867564c952d4b1b219d9139
966,9d2097e97e2a29d5f7cd62490405e1bad6d9c643
97,20c66dea16f718ab7c690bc2121f1cbeb7415e2d
209,f8d23311fb0bb82793e748055167a02b2ca279a8
659,e999de0c71bfdfa7ea9778bc518f7a3721ed6cc9
136,d5c3c270722034dc0d1d1ef599d87e6509852b7d
566,326349bd7e822071e6b03cd85bdad34c7f6bd579
835,51e1bf702c0a708770b4e7ac5ac4e0cff916d974
81,1b570abd481fa25d8ce9dc8241b4edf69119227f
5,45277dbccc16c6e4ac049b42953f2b55a1699c8a
970,d37c602434125c6471900db980f396c23642d965
589,bbdef8ea9e252a599634346a18601ae62ba010a1
423,8fce53e90baa256c0a1601ad7c1a80da321665f0
39,747421a6109aae86f0771b39234ce58a9c6c806d
862,0caf05dac01238a1cdae76bb26ee2658d9a70fd8
531,35c7d819ef883b874e68cd5169e6ec2dcf2382b7
161,5c17fd4fa837bdae60667bd7c54b1d758f328651
474,deaeb18c41c8fb762b52d1c747a04747016da030
927,20bdf272f68f02466e06a5c6da5323b1799a1af8
248,bc029ac61ee9f7c6bc1016155256d7b69c0ea4f9
618,3f000b103cc9739d3d2c534880cc9121580e89e1
395,0d2e51426a33eaf116e3e2387d738446efea9716
680,4ab52d8d0aa9339e476bd98ad9622593384db200
950,dceac1cd23189ffdc594da9a38a1c2f554247998
403,196cd4b52faab6f93a813dbc15d4c2ffe0797456
116,64d90f6bcc10bf003938658a4c647eadc35cdda3
546,8f62b4a1f6c4784c916f3110246e1a6baf829774
815,e1b19dc271be25801046ad8c35a246f97399781c
792,e06027ca560ba6336e74e506611845720f84917d
268,e062441231aa106758772b63112d8239661074fb
638,438776b67545874f4cb6dad24c8d34a14cf33c42
287,2205aaba0ec98c4e813d874f26e8941587f0b357
454,81aee719a91b868903d4f2f60be955fb35004336
907,3aec7193b6078b5867b524b7ef2e5c196f1c3709
19,72036316f7572fe9fde9fc55a2765629bb843cc3
842,13ac2214e5ac9fd5be07ab4eb404321422c89354
511,199aec37fa7806b6d90346b09e80220240aab738
141,809dfb761b5a356d4a9322b118ecd73e26c3f8f8
784,163cf6d45ab34d5c66dc70bdba072b88fbcae600
291,7b1a5da88cb914c46372e8b72a0a2d48402892b9
911,afa6389969cf020e4b1b8c5f6ad3ae5baa024ba1
442,1099433b96725c33c1c431e2bc3772303d770a77
157,e91ea9c27bb07d7166db7490cfd7657da4ea5c67
